date,5. volume,4. close,2. high,1. open,3. low
2018-11-12 09:31:00,0.0,47.69,47.75,47.75,47.63
2018-11-12 09:32:00,106520.0,47.685,47.73,47.7,47.61
2018-11-12 09:33:00,142671.0,47.64,47.7,47.67,47.62
2018-11-12 09:34:00,168049.0,47.59,47.66,47.64,47.53
2018-11-12 09:35:00,128370.0,47.585,47.61,47.57,47.475
2018-11-12 09:36:00,109963.0,47.48,47.58,47.58,47.45
2018-11-12 09:37:00,175535.0,47.64,47.64,47.49,47.465
2018-11-12 09:38:00,95411.0,47.67,47.76,47.665,47.66
2018-11-12 09:39:00,100821.0,47.56,47.65,47.64,47.55
2018-11-12 09:40:00,84288.0,47.61,47.62,47.58,47.55
2018-11-12 09:41:00,111212.0,47.51,47.6,47.6,47.51
2018-11-12 09:42:00,103008.0,47.515,47.555,47.52,47.47
2018-11-12 09:43:00,70629.0,47.43,47.5,47.5,47.43
2018-11-12 09:44:00,82351.0,47.39,47.47,47.4,47.38
2018-11-12 09:45:00,52897.0,47.43,47.46,47.38,47.38
2018-11-12 09:46:00,39877.0,47.46,47.46,47.44,47.4288
2018-11-12 09:47:00,65449.0,47.53,47.53,47.45,47.45
2018-11-12 09:48:00,41686.0,47.46,47.52,47.52,47.46
2018-11-12 09:49:00,42321.0,47.45,47.49,47.45,47.42
2018-11-12 09:50:00,69058.0,47.41,47.47,47.45,47.39
2018-11-12 09:51:00,115401.0,47.25,47.4,47.4,47.25
2018-11-12 09:52:00,58808.0,47.195,47.23,47.23,47.195
2018-11-12 09:53:00,84235.0,47.13,47.2,47.2,47.13
2018-11-12 09:54:00,76636.0,47.17,47.19,47.13,47.13
2018-11-12 09:55:00,69195.0,47.16,47.2,47.17,47.16
2018-11-12 09:56:00,55928.0,47.21,47.25,47.16,47.16
2018-11-12 09:57:00,70475.0,47.23,47.23,47.18,47.18
2018-11-12 09:58:00,73377.0,47.19,47.24,47.24,47.19
2018-11-12 09:59:00,62935.0,47.155,47.2,47.19,47.155
2018-11-12 10:00:00,126712.0,47.0789,47.16,47.16,47.0789
2018-11-12 10:01:00,97635.0,47.06,47.083,47.065,47.02
2018-11-12 10:02:00,78089.0,47.07,47.11,47.06,47.06
2018-11-12 10:03:00,79220.0,47.06,47.07,47.06,47.04
2018-11-12 10:04:00,92545.0,47.02,47.07,47.06,47.02
2018-11-12 10:05:00,61566.0,47.05,47.07,47.03,47.03
2018-11-12 10:06:00,81636.0,47.07,47.07,47.03,47.03
2018-11-12 10:07:00,32107.0,47.14,47.15,47.09,47.09
2018-11-12 10:08:00,81660.0,47.283,47.3,47.12,47.12
2018-11-12 10:09:00,83645.0,47.32,47.32,47.27,47.24
2018-11-12 10:10:00,61393.0,47.28,47.34,47.32,47.28
2018-11-12 10:11:00,38527.0,47.275,47.275,47.26,47.25
2018-11-12 10:12:00,63321.0,47.22,47.31,47.28,47.22
2018-11-12 10:13:00,123645.0,47.17,47.2,47.19,47.17
2018-11-12 10:14:00,56757.0,47.2,47.2,47.17,47.12
2018-11-12 10:15:00,51626.0,47.13,47.19,47.185,47.13
2018-11-12 10:16:00,52759.0,47.18,47.18,47.11,47.1043
2018-11-12 10:17:00,45129.0,47.19,47.2,47.18,47.18
2018-11-12 10:18:00,47403.0,47.2,47.225,47.2,47.2
2018-11-12 10:19:00,33193.0,47.15,47.2,47.2,47.15
2018-11-12 10:20:00,66100.0,47.2,47.21,47.15,47.15
2018-11-12 10:21:00,83740.0,47.16,47.19,47.19,47.08
2018-11-12 10:22:00,56778.0,47.17,47.19,47.16,47.14
2018-11-12 10:23:00,43527.0,47.24,47.25,47.19,47.19
2018-11-12 10:24:00,25339.0,47.18,47.22,47.22,47.175
2018-11-12 10:25:00,34698.0,47.223,47.24,47.18,47.18
2018-11-12 10:26:00,26824.0,47.24,47.24,47.22,47.201
2018-11-12 10:27:00,44130.0,47.29,47.32,47.255,47.25
2018-11-12 10:28:00,38486.0,47.27,47.295,47.295,47.25
2018-11-12 10:29:00,84057.0,47.3,47.32,47.29,47.28
2018-11-12 10:30:00,43447.0,47.2701,47.31,47.31,47.25
2018-11-12 10:31:00,49608.0,47.21,47.25,47.25,47.18
2018-11-12 10:32:00,36034.0,47.23,47.23,47.22,47.21
2018-11-12 10:33:00,51919.0,47.16,47.21,47.2,47.16
2018-11-12 10:34:00,82298.0,47.14,47.15,47.15,47.11
2018-11-12 10:35:00,44973.0,47.22,47.22,47.15,47.15
2018-11-12 10:36:00,45517.0,47.25,47.25,47.19,47.19
2018-11-12 10:37:00,62317.0,47.15,47.26,47.26,47.14
2018-11-12 10:38:00,42651.0,47.175,47.2,47.145,47.145
2018-11-12 10:39:00,45655.0,47.17,47.2,47.18,47.17
2018-11-12 10:40:00,26923.0,47.24,47.24,47.19,47.19
2018-11-12 10:41:00,29541.0,47.24,47.24,47.22,47.22
2018-11-12 10:42:00,40447.0,47.26,47.27,47.245,47.24
2018-11-12 10:43:00,41828.0,47.25,47.26,47.23,47.23
2018-11-12 10:44:00,33137.0,47.26,47.28,47.255,47.25
2018-11-12 10:45:00,25591.0,47.18,47.27,47.27,47.18
2018-11-12 10:46:00,48048.0,47.14,47.18,47.17,47.14
2018-11-12 10:47:00,51202.0,47.13,47.15,47.13,47.13
2018-11-12 10:48:00,45865.0,47.08,47.1,47.1,47.08
2018-11-12 10:49:00,36556.0,47.07,47.11,47.09,47.069
2018-11-12 10:50:00,56593.0,47.09,47.11,47.05,47.05
2018-11-12 10:51:00,38014.0,47.11,47.11,47.06,47.05
2018-11-12 10:52:00,50177.0,47.03,47.08,47.08,47.03
2018-11-12 10:53:00,129416.0,46.97,47.03,47.025,46.95
2018-11-12 10:54:00,73916.0,46.94,47.0,46.98,46.94
2018-11-12 10:55:00,90204.0,46.96,46.98,46.9423,46.93
2018-11-12 10:56:00,30496.0,46.97,46.98,46.98,46.95
2018-11-12 10:57:00,30928.0,46.94,46.96,46.96,46.92
2018-11-12 10:58:00,44991.0,46.98,46.98,46.93,46.93
2018-11-12 10:59:00,34108.0,46.92,46.95,46.95,46.92
2018-11-12 11:00:00,56090.0,46.93,46.97,46.94,46.93
2018-11-12 11:01:00,170942.0,46.87,46.93,46.93,46.86
2018-11-12 11:02:00,52948.0,46.91,46.91,46.85,46.85
2018-11-12 11:03:00,59066.0,46.86,46.91,46.9,46.85
2018-11-12 11:04:00,50090.0,46.9,46.91,46.87,46.87
2018-11-12 11:05:00,39827.0,46.93,46.94,46.91,46.91
